lc,cc,name
bia,AU,Australia
bib,BF,Burkina Faso
bib,GH,Ghana
bib,TG,Togo
bic,PG,Papua New Guinea
bid,TD,Chad
bie,PG,Papua New Guinea
bif,GW,Guinea-Bissau
big,PG,Papua New Guinea
bij,NG,Nigeria
bik,PH,Philippines
bil,NG,Nigeria
bim,GH,Ghana
bin,NG,Nigeria
bin,CA,Canada
bio,PG,Papua New Guinea
bip,CD,"Congo, Democratic Republic of the"
biq,PG,Papua New Guinea
bir,PG,Papua New Guinea
bit,PG,Papua New Guinea
biu,IN,India
biv,GH,Ghana
biw,CM,Cameroon
bix,IN,India
biy,IN,India
biz,CD,"Congo, Democratic Republic of the"
bja,CD,"Congo, Democratic Republic of the"
bjc,PG,Papua New Guinea
bje,CN,China
bjf,IL,Israel
bjg,GW,Guinea-Bissau
bjh,PG,Papua New Guinea
bji,ET,Ethiopia
bji,KE,Kenya
bjj,IN,India
bjk,PG,Papua New Guinea
bjl,PG,Papua New Guinea
bjm,IQ,Iraq
bjn,ID,Indonesia
bjo,CF,Central African Republic
bjo,SS,South Sudan
bjp,PG,Papua New Guinea
bjr,PG,Papua New Guinea
bjs,BB,Barbados
bjt,SN,Senegal
bju,CM,Cameroon
bjv,TD,Chad
bjw,CI,C�te d'Ivoire
bjw,AO,Angola
bjx,PH,Philippines
bjz,PG,Papua New Guinea
bka,NG,Nigeria
bkc,CM,Cameroon
bkc,GA,Gabon
bkd,PH,Philippines
bkf,CD,"Congo, Democratic Republic of the"
bkg,CF,Central African Republic
bkh,CM,Cameroon
bki,VU,Vanuatu
bkj,CF,Central African Republic
bkk,IN,India
bkl,ID,Indonesia
bkm,CM,Cameroon
bkn,ID,Indonesia
bkn,MY,Malaysia
bko,CM,Cameroon
bkp,CD,"Congo, Democratic Republic of the"
bkq,BR,Brazil
bkr,ID,Indonesia
bks,PH,Philippines
bkt,CG,Congo
bkt,CD,"Congo, Democratic Republic of the"
bku,PH,Philippines
bkv,NG,Nigeria
bkw,CM,Cameroon
bkw,GA,Gabon
bkw,CG,Congo
bkx,TL,Timor-Leste
bky,CM,Cameroon
bky,NG,Nigeria
bkz,ID,Indonesia
bla,US,United States of America
bla,CA,Canada
blb,SB,Solomon Islands
blc,CA,Canada
bld,ID,Indonesia
ble,CA,Canada
ble,GW,Guinea-Bissau
blf,ID,Indonesia
blg,MY,Malaysia
blh,LR,Liberia
bli,CD,"Congo, Democratic Republic of the"
blj,ID,Indonesia
blk,TH,Thailand
blk,MM,Myanmar
bll,US,United States of America
blm,SS,South Sudan
bln,PH,Philippines
blo,BJ,Benin
blo,TG,Togo
blp,SB,Solomon Islands
blq,PG,Papua New Guinea
blr,CN,China
blr,MM,Myanmar
bls,ID,Indonesia
blt,CN,China
blt,FR,France
blt,LA,Lao People's Democratic Republic
blt,TH,Thailand
blt,US,United States of America
blt,VN,Viet Nam
blv,AO,Angola
blw,PH,Philippines
blx,PH,Philippines
bly,BJ,Benin
blz,ID,Indonesia
bm,BF,Burkina Faso
bm,GM,Gambia
bm,ML,Mali
bm,MR,Mauritania
bm,NE,Niger
bm,SN,Senegal
bm,US,United States of America
bm,CA,Canada
bm,GN,Guinea
bma,NG,Nigeria
bmb,TZ,"Tanzania, United Republic of"
bmb,CD,"Congo, Democratic Republic of the"
bmc,PG,Papua New Guinea
bmd,GN,Guinea
bme,CF,Central African Republic
bmf,SL,Sierra Leone
bmg,CD,"Congo, Democratic Republic of the"
bmh,PG,Papua New Guinea
bmi,TD,Chad
bmj,NP,Nepal
bmk,PG,Papua New Guinea
bml,CD,"Congo, Democratic Republic of the"
bmm,MG,Madagascar
bmo,CM,Cameroon
bmp,PG,Papua New Guinea
bmq,BF,Burkina Faso
bmq,ML,Mali
bmr,CO,Colombia
bms,NE,Niger
bmt,CN,China
bmu,PG,Papua New Guinea
bmv,CM,Cameroon
bmw,CM,Cameroon
bmw,CG,Congo
bmx,PG,Papua New Guinea
bmz,PG,Papua New Guinea
bn,BD,Bangladesh
bn,FR,France
bn,DE,Germany
bn,KE,Kenya
bn,LK,Sri Lanka
bn,GB,United Kingdom of Great Britain and Northern Ireland
bn,MY,Malaysia
bn,OM,Oman
bn,NP,Nepal
bn,PK,Pakistan
bn,SA,Saudi Arabia
bn,TH,Thailand
bn,US,United States of America
bn,CA,Canada
bn,IT,Italy
bn,IN,India
bn,SG,Singapore
bn,MM,Myanmar
bn,AE,United Arab Emirates
bna,ID,Indonesia
bnb,MY,Malaysia
bnc,PH,Philippines
bnd,ID,Indonesia
bne,ID,Indonesia
bnf,ID,Indonesia
bng,GQ,Equatorial Guinea
bng,GA,Gabon
bni,CG,Congo
bni,CD,"Congo, Democratic Republic of the"
bnj,PH,Philippines
bnk,VU,Vanuatu
bnl,SO,Somalia
bnm,CM,Cameroon
bnm,GQ,Equatorial Guinea
bnn,TW,"Taiwan, Province of China"
bno,PH,Philippines
bnp,PG,Papua New Guinea
bnq,ID,Indonesia
bnr,VU,Vanuatu
bns,IN,India
bnu,ID,Indonesia
bnv,ID,Indonesia
bnw,PG,Papua New Guinea
bnx,CD,"Congo, Democratic Republic of the"
bny,MY,Malaysia
bnz,CM,Cameroon
bo,CN,China
bo,BT,Bhutan
bo,NP,Nepal
bo,SE,Sweden
bo,US,United States of America
bo,CA,Canada
bo,IN,India
bo,MM,Myanmar
boa,BR,Brazil
boa,PE,Peru
boa,CO,Colombia
bob,KE,Kenya
boe,CM,Cameroon
bof,BF,Burkina Faso
bof,ML,Mali
bog,ML,Mali
boh,CD,"Congo, Democratic Republic of the"
boi,US,United States of America
boj,PG,Papua New Guinea
bok,CG,Congo
bol,NG,Nigeria
bom,NG,Nigeria
bon,PG,Papua New Guinea
boo,ML,Mali
bop,PG,Papua New Guinea
boq,PG,Papua New Guinea
bor,BR,Brazil
bot,SS,South Sudan
bou,TZ,"Tanzania, United Republic of"
bov,GH,Ghana
bow,PG,Papua New Guinea
box,BF,Burkina Faso
boy,CF,Central African Republic
boz,ML,Mali
bpa,VU,Vanuatu
bpd,CF,Central African Republic
bpd,SS,South Sudan
bpg,ID,Indonesia
bph,RU,Russian Federation
bpi,PG,Papua New Guinea
bpj,CD,"Congo, Democratic Republic of the"
bpk,NC,New Caledonia
bpl,AU,Australia
bpm,PG,Papua New Guinea
bpn,CN,China
bpo,ID,Indonesia
bpp,ID,Indonesia
bpq,ID,Indonesia
bpr,PH,Philippines
bps,PH,Philippines
bpu,PG,Papua New Guinea
bpv,ID,Indonesia
bpw,PG,Papua New Guinea
bpx,IN,India
bpy,BD,Bangladesh
bpy,IN,India
bpz,ID,Indonesia
bqa,BJ,Benin
bqb,ID,Indonesia
bqc,BJ,Benin
bqc,NG,Nigeria
bqd,CM,Cameroon
bqg,TG,Togo
bqh,CN,China
bqi,IR,Iran (Islamic Republic of)
bqj,SN,Senegal
bqk,CF,Central African Republic
bqk,SS,South Sudan
bql,PG,Papua New Guinea
bqm,CM,Cameroon
bqn,BG,Bulgaria
bqo,CM,Cameroon
bqp,NG,Nigeria
bqq,ID,Indonesia
bqr,ID,Indonesia
bqs,PG,Papua New Guinea
bqt,CM,Cameroon
bqu,CD,"Congo, Democratic Republic of the"
bqv,NG,Nigeria
bqw,NG,Nigeria
bqx,NG,Nigeria
bqy,ID,Indonesia
bqz,CM,Cameroon
br,FR,France
bra,IN,India
brb,LA,Lao People's Democratic Republic
brb,US,United States of America
brb,KH,Cambodia
brd,NP,Nepal
brf,CD,"Congo, Democratic Republic of the"
brg,BO,Bolivia (Plurinational State of)
brh,AF,Afghanistan
brh,IR,Iran (Islamic Republic of)
brh,PK,Pakistan
brh,TM,Turkmenistan
bri,CM,Cameroon
brj,VU,Vanuatu
brl,ZW,Zimbabwe
brl,BW,Botswana
brm,CD,"Congo, Democratic Republic of the"
brn,CR,Costa Rica
bro,BT,Bhutan
brp,ID,Indonesia
brq,PG,Papua New Guinea
brr,SB,Solomon Islands
brs,ID,Indonesia
brt,NG,Nigeria
bru,LA,Lao People's Democratic Republic
brv,TH,Thailand
brw,IN,India
brx,NP,Nepal
brx,IN,India
bry,PG,Papua New Guinea
brz,PG,Papua New Guinea
bs,BA,Bosnia and Herzegovina
bs,DE,Germany
bs,ME,Montenegro
bs,GB,United Kingdom of Great Britain and Northern Ireland
bs,MK,North Macedonia
bs,US,United States of America
bs,CA,Canada
bs,IT,Italy
bs,IE,Ireland
bsa,ID,Indonesia
bsb,BN,Brunei Darussalam
bsb,MY,Malaysia
bsc,GM,Gambia
bsc,SN,Senegal
bsc,GN,Guinea
bsc,GW,Guinea-Bissau
bse,CM,Cameroon
bsf,NG,Nigeria
bsg,IR,Iran (Islamic Republic of)
bsh,AF,Afghanistan
bsh,PK,Pakistan
bsi,CM,Cameroon
bsj,NG,Nigeria
bsk,PK,Pakistan
bsm,ID,Indonesia
bsn,CO,Colombia
bso,TD,Chad
bsp,GN,Guinea
bsq,LR,Liberia
bsq,SL,Sierra Leone
bsr,NG,Nigeria
bss,CM,Cameroon
bst,ET,Ethiopia
bsu,ID,Indonesia
bsw,ET,Ethiopia
bsx,NG,Nigeria
bsy,MY,Malaysia
bta,CM,Cameroon
bta,NG,Nigeria
btc,CM,Cameroon
btd,ID,Indonesia
bte,NG,Nigeria
btf,TD,Chad
btg,CI,C�te d'Ivoire
bth,ID,Indonesia
bth,MY,Malaysia
bti,ID,Indonesia
btj,ID,Indonesia
btl,IN,India
btm,ID,Indonesia
btn,PH,Philippines
bto,PH,Philippines
btp,PG,Papua New Guinea
btq,MY,Malaysia
btr,VU,Vanuatu
bts,ID,Indonesia
btt,NG,Nigeria
btu,NG,Nigeria
btv,PK,Pakistan
btw,PH,Philippines
btx,ID,Indonesia
bty,ID,Indonesia
btz,ID,Indonesia
bua,RU,Russian Federation
bub,TD,Chad
buc,KM,Comoros
buc,MG,Madagascar
buc,YT,Mayotte
bud,GH,Ghana
bud,TG,Togo
bue,CA,Canada
buf,CD,"Congo, Democratic Republic of the"
bug,ID,Indonesia
bug,MY,Malaysia
bug,SG,Singapore
buh,CN,China
bui,CG,Congo
buj,NG,Nigeria
buk,PG,Papua New Guinea
bum,CM,Cameroon
bun,SL,Sierra Leone
buo,PG,Papua New Guinea
bup,ID,Indonesia
buq,PG,Papua New Guinea
bus,NG,Nigeria
but,PG,Papua New Guinea
buu,CD,"Congo, Democratic Republic of the"
buv,PG,Papua New Guinea
buw,GA,Gabon
bux,NG,Nigeria
buy,SL,Sierra Leone
buz,NG,Nigeria
bva,TD,Chad
bvb,GQ,Equatorial Guinea
bvc,SB,Solomon Islands
bvd,SB,Solomon Islands
bve,ID,Indonesia
bvf,TD,Chad
bvg,CM,Cameroon
bvh,NG,Nigeria
bvi,SS,South Sudan
bvj,NG,Nigeria
bvk,ID,Indonesia
bvl,BO,Bolivia (Plurinational State of)
bvm,CM,Cameroon
bvn,PG,Papua New Guinea
bvo,TD,Chad
bvp,CN,China
bvq,CF,Central African Republic
bvr,AU,Australia
bvt,ID,Indonesia
bvu,ID,Indonesia
bvw,NG,Nigeria
bvx,CG,Congo
bvy,PH,Philippines
bvz,ID,Indonesia
bwa,NC,New Caledonia
bwb,FJ,Fiji
bwc,ZM,Zambia
bwd,PG,Papua New Guinea
bwe,TH,Thailand
bwe,MM,Myanmar
bwf,PG,Papua New Guinea
bwg,MZ,Mozambique
bwi,BR,Brazil
bwi,VE,Venezuela (Bolivarian Republic of)
bwj,BF,Burkina Faso
bwk,PG,Papua New Guinea
bwl,CD,"Congo, Democratic Republic of the"
bwm,PG,Papua New Guinea
bwn,CN,China
bwo,ET,Ethiopia
bwp,ID,Indonesia
bwp,PG,Papua New Guinea
bwq,BF,Burkina Faso
bwr,NG,Nigeria
bws,CD,"Congo, Democratic Republic of the"
bwt,CM,Cameroon
bwu,GH,Ghana
bww,CD,"Congo, Democratic Republic of the"
bwx,CN,China
bwy,BF,Burkina Faso
bwz,GA,Gabon
bwz,CG,Congo
bxa,SB,Solomon Islands
bxb,SS,South Sudan
bxc,GQ,Equatorial Guinea
bxd,CN,China
bxe,ET,Ethiopia
bxf,PG,Papua New Guinea
bxg,SS,South Sudan
bxg,CG,Congo
bxg,CD,"Congo, Democratic Republic of the"
bxh,PG,Papua New Guinea
bxj,AU,Australia
bxk,KE,Kenya
bxk,UG,Uganda
bxl,BF,Burkina Faso
bxm,MN,Mongolia
bxn,AU,Australia
bxo,NG,Nigeria
bxp,CM,Cameroon
bxq,NG,Nigeria
bxr,RU,Russian Federation
bxr,UZ,Uzbekistan
bxs,CM,Cameroon
bxu,CN,China
bxw,ML,Mali
bxz,PG,Papua New Guinea
bya,PH,Philippines
byc,NG,Nigeria
byd,ID,Indonesia
bye,PG,Papua New Guinea
byf,NG,Nigeria
byg,SD,Sudan
byh,NP,Nepal
byi,CD,"Congo, Democratic Republic of the"
byj,NG,Nigeria
byk,CN,China
byl,ID,Indonesia
byn,ER,Eritrea
byn,ET,Ethiopia
byo,CN,China
byo,LA,Lao People's Democratic Republic
byp,NG,Nigeria
byr,PG,Papua New Guinea
bys,NG,Nigeria
byv,CM,Cameroon
byw,NP,Nepal
byx,PG,Papua New Guinea
byz,PG,Papua New Guinea
bza,LR,Liberia
bza,GN,Guinea
bzb,ID,Indonesia
bzc,MG,Madagascar
bzd,PA,Panama
bzd,CR,Costa Rica
bze,BF,Burkina Faso
bze,ML,Mali
bzf,PG,Papua New Guinea
bzg,TW,"Taiwan, Province of China"
bzh,PG,Papua New Guinea
bzi,TH,Thailand
bzj,BZ,Belize
bzk,NI,Nicaragua
bzl,ID,Indonesia
bzm,CD,"Congo, Democratic Republic of the"
bzn,ID,Indonesia
bzo,CD,"Congo, Democratic Republic of the"
bzp,ID,Indonesia
bzq,ID,Indonesia
bzr,AU,Australia
bzs,BR,Brazil
bzu,ID,Indonesia
bzv,CM,Cameroon
bzw,BJ,Benin
bzw,NG,Nigeria
bzx,ML,Mali
bzy,CM,Cameroon
bzy,NG,Nigeria
bzz,CM,Cameroon
bzz,NG,Nigeria
ca,AR,Argentina
ca,FR,France
ca,VE,Venezuela (Bolivarian Republic of)
ca,ES,Spain
ca,AD,Andorra
ca,US,United States of America
ca,IT,Italy
caa,GT,Guatemala
cab,VC,Saint Vincent and the Grenadines
cab,GT,Guatemala
cab,HN,Honduras
cab,US,United States of America
cab,NI,Nicaragua
cac,GT,Guatemala
cac,US,United States of America
cad,US,United States of America
cae,SN,Senegal
caf,CA,Canada
cag,AR,Argentina
cag,PY,Paraguay
caj,AR,Argentina
cak,GT,Guatemala
cal,MP,Northern Mariana Islands
cal,US,United States of America
cal,FM,Micronesia (Federated States of)
cam,NC,New Caledonia
can,PG,Papua New Guinea
cao,BO,Bolivia (Plurinational State of)
cap,BO,Bolivia (Plurinational State of)
caq,IN,India
car,BR,Brazil
car,GF,French Guiana
car,VE,Venezuela (Bolivarian Republic of)
car,GY,Guyana
car,SR,Suriname
cas,BO,Bolivia (Plurinational State of)
cav,BO,Bolivia (Plurinational State of)
caw,BO,Bolivia (Plurinational State of)
cax,BO,Bolivia (Plurinational State of)
cay,CA,Canada
caz,BO,Bolivia (Plurinational State of)
cbb,CO,Colombia
cbc,BR,Brazil
cbc,CO,Colombia
cbd,CO,Colombia
cbg,CO,Colombia
cbi,EC,Ecuador
cbj,BJ,Benin
cbk,MY,Malaysia
cbk,PH,Philippines
cbl,MM,Myanmar
cbn,TH,Thailand
cbo,NG,Nigeria
cbq,NG,Nigeria
cbr,PE,Peru
cbs,BR,Brazil
cbs,PE,Peru
cbt,PE,Peru
cbu,PE,Peru
cbv,CO,Colombia
cbw,PH,Philippines
cby,CO,Colombia
ccc,PE,Peru
ccd,BR,Brazil
cce,MZ,Mozambique
ccg,CM,Cameroon
ccg,NG,Nigeria
cch,NG,Nigeria
ccj,GW,Guinea-Bissau
ccl,TZ,"Tanzania, United Republic of"
ccm,MY,Malaysia
cco,MX,Mexico
ccp,BD,Bangladesh
ccp,IN,India
cda,CN,China
cde,IN,India
cdf,IN,India
cdg,IN,India
cdh,IN,India
cdi,IN,India
cdj,IN,India
cdm,NP,Nepal
cdn,NP,Nepal
cdn,IN,India
cdo,CN,China
cdo,US,United States of America
cdr,NG,Nigeria
cds,TD,Chad
cdy,CN,China
cdz,BD,Bangladesh
cdz,IN,India
ce,AZ,Azerbaijan
ce,AT,Austria
ce,BE,Belgium
ce,DE,Germany
ce,KZ,Kazakhstan
ce,RU,Russian Federation
ce,TR,Turkey
ce,GE,Georgia
ce,JO,Jordan
ce,KG,Kyrgyzstan
ce,TM,Turkmenistan
ce,UZ,Uzbekistan
cea,US,United States of America
ceb,PH,Philippines
ceb,US,United States of America
ceg,BR,Brazil
ceg,PY,Paraguay
cek,MM,Myanmar
cek-x-taaw,MM,Myanmar
cen,NG,Nigeria
cet,NG,Nigeria
cfa,NG,Nigeria
cfd,NG,Nigeria
cfg,NG,Nigeria
cfm,MM,Myanmar
cfm-x-tapong,MM,Myanmar
cga,PG,Papua New Guinea
cgc,PH,Philippines
cgg,UG,Uganda
cgk,BT,Bhutan
ch,GU,Guam
ch,US,United States of America
ch,FM,Micronesia (Federated States of)
chb,CO,Colombia
chc,US,United States of America
chd,MX,Mexico
chf,MX,Mexico
chh,US,United States of America
chj,MX,Mexico
chk,US,United States of America
chk,FM,Micronesia (Federated States of)
chl,US,United States of America
chm,RU,Russian Federation
chn,CA,Canada
cho,US,United States of America
chp,CA,Canada
chq,MX,Mexico
chr,US,United States of America
chw,MZ,Mozambique
chx,NP,Nepal
chy,US,United States of America
chz,MX,Mexico
cia,ID,Indonesia
cib,BJ,Benin
cic,US,United States of America
cie,NG,Nigeria
cih,IN,India
cik,IN,India
cim,IT,Italy
cin,BR,Brazil
cip,MX,Mexico
cir,NC,New Caledonia
ciw,US,United States of America
ciy,VE,Venezuela (Bolivarian Republic of)
cja,LA,Lao People's Democratic Republic
cja,US,United States of America
cja,KH,Cambodia
cje,VN,Viet Nam
cjh,US,United States of America
cji,RU,Russian Federation
cjk,ZM,Zambia
cjk,AO,Angola
cjm,VN,Viet Nam
cjn,PG,Papua New Guinea
cjo,PE,Peru
cjp,CR,Costa Rica
cjs,RU,Russian Federation
cjv,PG,Papua New Guinea
cjy,CN,China
ckb,IR,Iran (Islamic Republic of)
ckb,IQ,Iraq
ckb,US,United States of America
ckb,JO,Jordan
ckb,TM,Turkmenistan
ckh,BD,Bangladesh
ckh,MM,Myanmar
ckl,NG,Nigeria
ckn,MM,Myanmar
cko,BJ,Benin
cko,GH,Ghana
cko,TG,Togo
ckq,TD,Chad
ckr,PG,Papua New Guinea
cks,NC,New Caledonia
ckt,RU,Russian Federation
cku,US,United States of America
ckv,TW,"Taiwan, Province of China"
ckx,CM,Cameroon
cky,NG,Nigeria
ckz,GT,Guatemala
cla,NG,Nigeria
clc,CA,Canada
cld,DE,Germany
cld,IQ,Iraq
cld,NL,Netherlands
cld,SY,Syrian Arab Republic
cld,TR,Turkey
cle,MX,Mexico
clh,PK,Pakistan
cli,GH,Ghana
clj,MM,Myanmar
clk,CN,China
clk,IN,India
cll,GH,Ghana
clm,US,United States of America
clo,MX,Mexico
clt,MM,Myanmar
clu,PH,Philippines
clw,RU,Russian Federation
cly,MX,Mexico
cma,VN,Viet Nam
cme,BF,Burkina Faso
cmg,MN,Mongolia
cmi,CO,Colombia
cml,ID,Indonesia
cmm,US,United States of America
cmn,DZ,Algeria
cmn,AT,Austria
cmn,BS,Bahamas
cmn,BD,Bangladesh
cmn,BE,Belgium
cmn,CL,Chile
cmn,BR,Brazil
cmn,BB,Barbados
cmn,CN,China
cmn,BZ,Belize
cmn,CU,Cuba
cmn,DM,Dominica
cmn,GR,Greece
cmn,AR,Argentina
cmn,FJ,Fiji
cmn,FR,France
cmn,DE,Germany
cmn,VE,Venezuela (Bolivarian Republic of)
cmn,HU,Hungary
cmn,JP,Japan
cmn,KE,Kenya
cmn,KI,Kiribati
cmn,KR,"Korea, Republic of"
cmn,MG,Madagascar
cmn,MU,Mauritius
cmn,LK,Sri Lanka
cmn,PE,Peru
cmn,ES,Spain
cmn,CZ,Czechia
cmn,CR,Costa Rica
cmn,CX,Christmas Island
cmn,MY,Malaysia
cmn,MZ,Mozambique
cmn,MX,Mexico
cmn,NP,Nepal
cmn,NL,Netherlands
cmn,NC,New Caledonia
cmn,NZ,New Zealand
cmn,PK,Pakistan
cmn,PY,Paraguay
cmn,HN,Honduras
cmn,RO,Romania
cmn,SC,Seychelles
cmn,ZA,South Africa
cmn,SB,Solomon Islands
cmn,CH,Switzerland
cmn,TZ,"Tanzania, United Republic of"
cmn,CO,Colombia
cmn,TH,Thailand
cmn,TV,Tuvalu
cmn,TR,Turkey
cmn,US,United States of America
cmn,ZM,Zambia
cmn,ZW,Zimbabwe
cmn,AU,Australia
cmn,BO,Bolivia (Plurinational State of)
cmn,KH,Cambodia
cmn,CA,Canada
cmn,AO,Angola
cmn,EC,Ecuador
cmn,KP,Korea (Democratic People's Republic of)
cmn,IT,Italy
cmn,KG,Kyrgyzstan
cmn,CC,Cocos (Keeling) Islands
cmn,LS,Lesotho
cmn,NR,Nauru
cmn,NI,Nicaragua
cmn,FM,Micronesia (Federated States of)
cmn,PT,Portugal
cmn,PG,Papua New Guinea
cmn,LC,Saint Lucia
cmn,VU,Vanuatu
cmn,UZ,Uzbekistan
cmn,IN,India
cmn,SG,Singapore
cmn,MM,Myanmar
cmn,BW,Botswana
cmn,MQ,Martinique
cmn,AE,United Arab Emirates
cmn-x-gesu,CN,China
cmn-x-omc,CN,China
cmo,KH,Cambodia
cmo,VN,Viet Nam
cmr,MM,Myanmar
cms,IT,Italy
cmt,ZA,South Africa
cna,IN,India
cnb,MM,Myanmar
cnc,VN,Viet Nam
cng,CN,China
cnh,MM,Myanmar
cni,PE,Peru
cnk,BD,Bangladesh
cnk,MM,Myanmar
cnl,MX,Mexico
cno,LA,Lao People's Democratic Republic
cns,ID,Indonesia
cnt,MX,Mexico
cnu,DZ,Algeria
cnw,MM,Myanmar
cnx,GB,United Kingdom of Great Britain and Northern Ireland
co,FR,France
coa,CX,Christmas Island
coa,MY,Malaysia
coa,CC,Cocos (Keeling) Islands
cob,MX,Mexico
coc,MX,Mexico
coc,US,United States of America
cod,BR,Brazil
cod,PE,Peru
cod,CO,Colombia
coe,CO,Colombia
cof,EC,Ecuador
cog,TH,Thailand
cog,KH,Cambodia
coh,KE,Kenya
coj,MX,Mexico
cok,MX,Mexico
col,US,United States of America
com,US,United States of America
con,CO,Colombia
con,EC,Ecuador
coo,CA,Canada
cop,EG,Egypt
cot,PE,Peru
cou,SN,Senegal
cou,GN,Guinea
cov,CN,China
cow,US,United States of America
cox,PE,Peru
coz,MX,Mexico
cpa,MX,Mexico
cpb,PE,Peru
cpc,PE,Peru
cpg,GR,Greece
cpi,NR,Nauru
cpn,GH,Ghana
cpo,BF,Burkina Faso
cps,PH,Philippines
cpu,BR,Brazil
cpu,PE,Peru
cpx,CN,China
cpy,PE,Peru
cqd,CN,China
cqu,CL,Chile
cr,CA,Canada
cra,ET,Ethiopia
crb,GP,Guadeloupe
crc,VU,Vanuatu
crd,US,United States of America
crg,US,United States of America
crg,CA,Canada
crh,KZ,Kazakhstan
crh,TJ,Tajikistan
crh,KG,Kyrgyzstan
crh,UZ,Uzbekistan
crh,BG,Bulgaria
crh,UA,Ukraine
cri,GQ,Equatorial Guinea
cri,ST,Sao Tome and Principe
crj,CA,Canada
crk,US,United States of America
crk,CA,Canada
crl,CA,Canada
crm,CA,Canada
crn,MX,Mexico
crn,US,United States of America
cro,US,United States of America
crq,AR,Argentina
crq,PY,Paraguay
crr,US,United States of America
crs,KE,Kenya
crs,GB,United Kingdom of Great Britain and Northern Ireland
crs,SC,Seychelles
crs,CA,Canada
crt,AR,Argentina
crv,IN,India
crw,VN,Viet Nam
crx,CA,Canada
cry,NG,Nigeria
crz,US,United States of America
cs,AT,Austria
cs,AR,Argentina
cs,FR,France
cs,GB,United Kingdom of Great Britain and Northern Ireland
cs,CZ,Czechia
cs,SK,Slovakia
cs,SE,Sweden
cs,CH,Switzerland
cs,US,United States of America
cs,AU,Australia
cs,CA,Canada
csa,MX,Mexico
csb,PL,Poland
csc,ES,Spain
csd,TH,Thailand
cse,CZ,Czechia
csf,CU,Cuba
csg,CL,Chile
csh,BD,Bangladesh
csh,MM,Myanmar
csi,US,United States of America
csj,MM,Myanmar
csk,SN,Senegal
csl,CN,China
csm,US,United States of America
csn,CO,Colombia
cso,MX,Mexico
csq,HR,Croatia
csq,ME,Montenegro
csr,CR,Costa Rica
css,US,United States of America
cst,US,United States of America
csv,MM,Myanmar
csw,CA,Canada
csy,MM,Myanmar
csz,US,United States of America
cta,MX,Mexico
ctc,US,United States of America
ctd,MM,Myanmar
cte,MX,Mexico
ctg,BD,Bangladesh
cth,MM,Myanmar
ctl,MX,Mexico
ctm,US,United States of America
ctn,NP,Nepal
cto,CO,Colombia
ctp,MX,Mexico
ctp,US,United States of America
cts,PH,Philippines
ctt,IN,India
ctu,MX,Mexico
ctz,MX,Mexico
cu,RU,Russian Federation
cua,VN,Viet Nam
cub,BR,Brazil
cub,CO,Colombia
cuc,MX,Mexico
cug,CM,Cameroon
cuh,KE,Kenya
cui,VE,Venezuela (Bolivarian Republic of)
cui,CO,Colombia
cuj,PE,Peru
cuk,PA,Panama
cul,BR,Brazil
cul,PE,Peru
cuo,VE,Venezuela (Bolivarian Republic of)
cup,US,United States of America
cuq,CN,China
cur,NP,Nepal
cut,MX,Mexico
cuu,CN,China
cuv,CM,Cameroon
cuw,NP,Nepal
cux,MX,Mexico
cv,KZ,Kazakhstan
cv,TJ,Tajikistan
cv,RU,Russian Federation
cv,KG,Kyrgyzstan
cv,TM,Turkmenistan
cv,UZ,Uzbekistan
cvg,IN,India
cvn,MX,Mexico
cwa,TZ,"Tanzania, United Republic of"
cwb,MZ,Mozambique
cwd,CA,Canada
cwe,TZ,"Tanzania, United Republic of"
cwg,MY,Malaysia
cwt,SN,Senegal
cy,AR,Argentina
cy,GB,United Kingdom of Great Britain and Northern Ireland
cy,NZ,New Zealand
cy,US,United States of America
cy,AU,Australia
cy,CA,Canada
cya,MX,Mexico
cyb,BO,Bolivia (Plurinational State of)
cyo,PH,Philippines
czh,CN,China
czk,CZ,Czechia
czn,MX,Mexico
czo,CN,China
czt,MM,Myanmar
da,FR,France
da,DE,Germany
da,GL,Greenland
da,GB,United Kingdom of Great Britain and Northern Ireland
da,FO,Faroe Islands
da,NZ,New Zealand
da,NO,Norway
da,SE,Sweden
da,US,United States of America
da,CA,Canada
da,DK,Denmark
da,IS,Iceland
daa,TD,Chad
dac,PG,Papua New Guinea
dad,PG,Papua New Guinea
dae,CM,Cameroon
dag,GH,Ghana
dag,TG,Togo
dah,PG,Papua New Guinea
dai,TD,Chad
daj,SD,Sudan
dak,US,United States of America
dak,CA,Canada
dal,KE,Kenya
dam,NG,Nigeria
dao,MM,Myanmar
dao-x-yindu,MM,Myanmar
daq,IN,India
dar,AZ,Azerbaijan
dar,KZ,Kazakhstan
dar,RU,Russian Federation
dar,KG,Kyrgyzstan
dar,TM,Turkmenistan
dar,UZ,Uzbekistan
das,CI,C�te d'Ivoire
dau,SD,Sudan
dau,TD,Chad
dav,KE,Kenya
daw,PH,Philippines
dax,AU,Australia
daz,ID,Indonesia
dba,ML,Mali
dbb,NG,Nigeria
dbd,NG,Nigeria
dbe,ID,Indonesia
dbf,ID,Indonesia
dbg,ML,Mali
dbi,NG,Nigeria
dbj,MY,Malaysia
dbl,AU,Australia
dbm,NG,Nigeria
dbn,ID,Indonesia
dbo,NG,Nigeria
dbp,NG,Nigeria
dbq,CM,Cameroon
dbr,SO,Somalia
dbt,ML,Mali
dbu,ML,Mali
dbv,NG,Nigeria
dbw,ML,Mali
