lc,gw,gw_flag
qaa-x-3e7fd4,MISSING,False
qaa-x-4265f7,MISSING,False
qaa-x-429238,MISSING,False
qaa-x-51714f,MISSING,False
qaa-x-555217,MISSING,False
qaa-x-60d198,MISSING,False
qaa-x-657797,MISSING,False
qaa-x-66ab65,MISSING,False
qaa-x-6d23fd,MISSING,False
qaa-x-6d5fd9,MISSING,False
qaa-x-6e8874,MISSING,False
qaa-x-788936,MISSING,False
qaa-x-94e36e,MISSING,False
qaa-x-a35f19,MISSING,False
qaa-x-a3a290,MISSING,False
qaa-x-ac3d56,MISSING,False
qaa-x-b25a78,MISSING,False
qaa-x-bbd7fc,MISSING,False
qaa-x-c3f2af,MISSING,False
qaa-x-c67de8,MISSING,False
qaa-x-ce4023,MISSING,False
qaa-x-d0dfcf,MISSING,False
qaa-x-e4f23d,MISSING,False
qaa-x-e6003b,MISSING,False
qaa-x-f3a46e,MISSING,False
qaa-x-fd0df2,MISSING,False
qu,es-419,True
qua,en,True
qub,es-419,True
quc,es-419,True
qud,es-419,True
quf,es-419,True
qug,es-419,True
quh,es-419,True
qui,en,True
quk,es-419,True
qul,es-419,True
qum,es-419,True
qun,en,True
qup,es-419,True
quq,es,True
qur,es-419,True
qus,es-419,True
quv,es-419,True
quw,es-419,True
qux,es-419,True
quy,es-419,True
quz,es-419,True
qva,es-419,True
qvc,es-419,True
qve,es-419,True
qvh,es-419,True
qvi,es-419,True
qvj,es-419,True
qvl,es-419,True
qvm,es-419,True
qvn,es-419,True
qvo,es-419,True
qvp,es-419,True
qvs,es-419,True
qvw,es-419,True
qvy,zh,True
qvz,es-419,True
qwa,es-419,True
qwc,MISSING,False
qwh,es-419,True
qwm,MISSING,False
qws,es-419,True
qwt,MISSING,False
qxa,es-419,True
qxc,es-419,True
qxh,es-419,True
qxl,es-419,True
qxn,es-419,True
qxo,es-419,True
qxp,es-419,True
qxq,fa,True
qxr,es-419,True
qxs,zh,True
qxt,es-419,True
qxu,es-419,True
qxw,es-419,True
qya,MISSING,False
qyp,MISSING,False
raa,ne,True
rab,ne,True
rac,id,True
rad,vi,True
raf,ne,True
rag,sw,True
rah,as,True
rai,tpi,True
raj,hi,True
rak,tpi,True
ral,en,True
ram,pt,True
ran,id,True
rao,tpi,True
rap,es-419,True
raq,ne,True
rar,en,True
ras,ar,True
rat,fa,True
rau,ne,True
rav,ne,True
raw,my,True
rax,en,True
ray,fr,True
raz,id,True
rbb,my,True
rbk,ilo,True
rbl,en,True
rbp,en,True
rcf,fr,True
rdb,fa,True
rea,tpi,True
reb,id,True
ree,ms,True
ree-x-punanlisum,ms,True
reg,sw,True
rei,or,True
rej,id,True
rel,sw,True
ren,vi,True
res,en,True
ret,id,True
rey,es-419,True
rga,fr,True
rge,en,True
rgk,hi,True
rgn,en,True
rgr,es-419,True
rgs,vi,True
rgu,id,True
rhg,my,True
rhp,tpi,True
ria,bn,True
rie,lo,True
rif,ar,True
ril,my,True
rim,sw,True
rin,en,True
rir,id,True
rir-x-dayakmaliperuan,id,True
rir-x-dayakmudu,id,True
rir-x-dayaksami,id,True
rit,en,True
riu,id,True
rjg,id,True
rji,ne,True
rjs,ne,True
rka,km,True
rka-x-tmoan,km,True
rkb,pt,True
rkh,en,True
rki,my,True
rki-x-marmas,en,True
rkm,fr,True
rkt,bn,True
rm,en,True
rma,es-419,True
rmb,en,True
rmc,en,True
rme,en,True
rmf,en,True
rmg,en,True
rmh,id,True
rmi,ru,True
rmk,tpi,True
rml,en,True
rmm,id,True
rmn,en,True
rmo,en,True
rmp,tpi,True
rmq,es,True
rmr-x-bha,en,True
rmr-x-bhm,hu,False
rmr-x-bsa,en,True
rmr-x-bsl,MISSING,False
rms,en,True
rmt,fa,True
rmt-JO-domari,ar,True
rmt-SY-domari,ar,True
rmu,en,True
rmv,MISSING,False
rmw,en,True
rmx,vi,True
rmy,en,True
rmy-x-vc,MISSING,False
rmy-x-vg,MISSING,False
rmy-x-vwa,MISSING,False
rmz,bn,True
rn,sw,True
rnd,fr,True
rng,pt,True
rnl,bn,True
rnn,id,True
rnp,hi,True
rnw,sw,True
ro,en,True
rob,id,True
roc,vi,True
rod,en,True
roe,tpi,True
rof,sw,True
rog,vi,True
rol,en,True
rom,en,True
roo,tpi,True
rop,en,True
ror,id,True
rou,ar,True
row,id,True
rpn,fr,True
rpt,tpi,True
rri,pis,False
rro,tpi,True
rrt,MISSING,False
rsb,en,True
rsl,ru,True
rtc,my,True
rth,id,True
rth-x-pasan,ms,True
rtm,en,True
rts,MISSING,False
rtw,gu,True
ru,MISSING,False
rub,en,True
ruc,en,True
rue,en,True
ruf,sw,True
rug,pis,False
ruh,en,True
rui,sw,True
ruk,en,True
ruo,en,True
rup,en,True
ruq,en,True
rut,ru,True
ruu,ms,True
ruy,en,True
ruz,en,True
rw,sw,True
rwa,tpi,True
rwk,sw,True
rwm,en,True
rwo,tpi,True
rwo-x-karo,tpi,True
rwr,hi,True
rw-x-kinyabwisha,fr,True
rxd,en,True
rxw,en,True
ryn,ja,False
rys,ja,False
ryu,ja,False
sa,hi,True
saa,ar,True
sab,es-419,True
sac,en,True
sad,sw,True
sae,pt,True
saf,en,True
sah,ru,True
saj,id,True
sak,fr,True
sam,ar,True
sao,id,True
saq,sw,True
sas,id,True
sat,hi,True
sau,id,True
sav,fr,True
saw,id,True
saw-x-erary,id,True
saw-x-sawiayamon,id,True
saw-x-sawierary,id,True
sax,fr,True
say,en,True
saz,ta,True
sba,ar,True
sbb,pis,False
sbc,tpi,True
sbd,fr,True
sbe,tpi,True
sbf,am,True
sbg,id,True
sbh,tpi,True
sbi,tpi,True
sbj,ar,True
sbk,sw,True
sbl,en,True
sbm,sw,True
sbn,ur,True
sbo,ms,True
sbp,sw,True
sbq,tpi,True
sbr,id,True
sbr-x-dayaksane,id,True
sbr-x-mudu,id,True
sbr-x-senganan,id,True
sbs,en,True
sbs-x-chiikuhane,en,True
sbt,pmy,True
sbu,hi,True
sbv,MISSING,False
sbw,fr,True
sbx,id,True
sbx-x-desa,id,True
sby,en,True
sbz,fr,True
sc,MISSING,False
scb,vi,True
sce,zh,True
scf,es-419,True
scg,id,True
scg-x-cupangsembilan,id,True
scg-x-dayakdosatn,id,True
scg-x-dayakkatarak,id,True
scg-x-dayakkoman,MISSING,False
scg-x-dayakmentrap,id,True
scg-x-dayaktebang,id,True
scg-x-koman,id,True
scg-x-lebanghilir,id,True
scg-x-linoh,id,True
scg-x-mayau,id,True
scg-x-sekuiam,id,True
scg-x-semerawai,id,True
sch,as,True
sci,ta,True
sck,hi,True
scl,ur,True
scn,en,True
sco,en,True
scp,ne,True
scq,km,True
scs,en,True
scu,hi,True
scv,en,True
scw,en,True
scx,MISSING,False
sd,ur,True
sda,id,True
sdb,ar,True
sdc,en,True
sde,en,True
sdf,ar,True
sdg,ps,True
sdh,fa,True
sdh-x-kalhori,fa,True
sdj,fr,True
sdk,tpi,True
sdl,ar,True
sdm,id,True
sdm-x-beginci,id,True
sdm-x-dayakbihak,id,True
sdm-x-dayakgerai,id,True
sdm-x-kualant,id,True
sdm-x-pangkalsuka,id,True
sdm-x-sekucngkua,id,True
sdn,en,True
sdo,ms,True
sdo-x-dayaktatoong,id,True
sdo-x-mentukar,id,True
sdp,en,True
sdr,bn,True
sdr-x-pahan,bn,True
sds-x-matmatberb,ar,True
sdu,id,True
sdx,ms,True
sdz,nl,False
se,en,True
sea,ms,True
seb,fr,True
sec,en,True
sed,vi,True
see,en,True
sef,fr,True
seg,sw,True
seh,pt,True
sei,es-419,True
sek,en,True
sel,ru,True
sen,fr,True
seo,tpi,True
sep,fr,True
seq,fr,True
ser,en,True
ses,fr,True
set,id,True
set-x-csentani,id,True
set-x-esentani,id,True
set-x-wsentani,id,True
seu,id,True
sev,fr,True
sew,tpi,True
sew-x-bokera,tpi,True
sew-x-darubia,tpi,True
sew-x-maibari,tpi,True
sew-x-miadeba,tpi,True
sew-x-sawataitai,tpi,True
sey,es-419,True
sez,my,True
sfb,fr,True
sfe,ceb,True
sfm,zh,True
sfs,en,True
sfs-x-eswatinisl,MISSING,False
sfw,en,True
sg,fr,True
sga,MISSING,False
sgb,en,True
sgc,sw,True
sgc-x-dayaktobak,id,True
sgd,ceb,True
sge,id,True
sge-x-punankelai,id,True
sgg,en,True
sgh,ru,True
sgh-x-rushani,ru,True
sgi,fr,True
sgj,hne,False
sgk,zh,True
sgn-PY-asuncion1,MISSING,False
sgn-PY-Sun-ciudaddests1,MISSING,False
sgn-US-symbunot,MISSING,False
sgn-UY-montevideo1,MISSING,False
sgn-x-aurangabad 1,MISSING,False
sgp,as,True
sgr,fa,True
sgs,MISSING,False
sgt,dz,False
sgu,id,True
sgw,am,True
sgw-x-muher,am,True
sgx,en,True
sgy,ps,True
sgz,tpi,True
sha,en,True
shb,pt,True
shc,fr,True
shd,ur,True
she,am,True
shg,en,True
shh,en,True
shi,ar,True
shj,apd,False
shk,ar,True
shl,en,True
shm,fa,True
shn,my,True
sho,en,True
shp,es-419,True
shq,en,True
shr,fr,True
shr-x-hwindja,fr,True
shr-x-kigweshe,fr,True
shr-x-kilinjalinja,fr,True
shr-x-kizibaziba,fr,True
shr-x-longelonge,fr,True
shs,en,True
sht,en,True
shu,ar,True
shv,ar,True
shw,ar,True
shx,zh,True
shy,ar,True
shz,fr,True
si,ta,True
sia,ru,True
sib,ms,True
sid,am,True
sie,en,True
sif,fr,True
sig,en,True
sih,en,True
sii,hi,True
sij,tpi,True
sik,pt,True
sil,en,True
sim,tpi,True
sip,en,True
siq,tpi,True
sir,en,True
sis,en,True
siu,tpi,True
siv,tpi,True
siw,tpi,True
six,tpi,True
six-x-tindong,tpi,True
siy,fa,True
siz,ar,True
sja,es-419,True
sjb,id,True
sjb-x-pelancau,id,True
sjd,ru,True
sje,en,True
sjg,ar,True
sjk,MISSING,False
sjl,en,True
sjm,en,True
sjn,MISSING,False
sjo,zh,True
sjp,hi,True
sjr,tpi,True
sjs,ar,True
sjt,ru,True
sju,en,True
sjw,en,True
sk,en,True
ska,en,True
skb,lo,True
skc,tpi,True
skd,en,True
ske,fr,True
skf,pt,True
skg,plt,True
skg-x-ananalava,fr,True
skg-x-besalampy,fr,True
skg-x-vezo,fr,True
skh,id,True
ski,id,True
skj,ne,True
skk,lo,True
skm,tpi,True
skn,ceb,True
sko,id,True
skp,ms,True
skq,fr,True
skr,ur,True
sks,tpi,True
sks-x-dumudum,tpi,True
sks-x-milalimuda,tpi,True
sks-x-rurunat,tpi,True
sks-x-suaro,tpi,True
sks-x-tobenam,tpi,True
sks-x-vidaro,tpi,True
sks-x-wagedau,tpi,True
sks-x-yakiba,tpi,True
skt,fr,True
sku,fr,True
sku-x-noegabour,bi,True
sku-x-portolry,bi,True
skv,id,True
skv-x-moso,id,True
skx,id,True
sky,pis,False
skz,id,True
sl,en,True
slc,es-419,True
sld,fr,True
sle,kn,True
slf,en,True
slg,id,True
slh,en,True
sli,en,True
slj,pt,True
sll,tpi,True
slm,en,True
sln,en,True
slp,id,True
slp-x-pamakayu,id,True
slr,zh,True
sls,zh,True
slt,lo,True
slu,id,True
slw,tpi,True
slx,fr,True
sly,id,True
slz,id,True
sm,en,True
sma,en,True
smb,tpi,True
smc,tpi,True
smd,pt,True
smf,tpi,True
smg,tpi,True
smh,zh,True
smj,en,True
smk,tl,True
smk-x-Bolanons,tl,True
sml,ceb,True
smm,ne,True
smn,en,True
smp,ar,True
smq,tpi,True
smr,id,True
sms,en,True
smt,mni,False
smu,km,True
smv,mr,True
smw,id,True
smx,fr,True
smy,fa,True
smz,tpi,True
sn,en,True
snb,ms,True
snc,en,True
snc-x-boku,en,True
snc-x-taboro,tpi,True
sne,ms,True
sne-x-dayaktengoh,id,True
sne-x-jagoibabang,id,True
snf,fr,True
sng,fr,True
snh,es-419,True
snj,fr,True
snk,fr,True
snl,ceb,True
snm,en,True
snn,es-419,True
sno,en,True
snp,tpi,True
snp-x-wandodavar,tpi,True
snq,fr,True
snr,tpi,True
sns,fr,True
snu,id,True
snv,ms,True
snv-x-longbila,id,True
snw,en,True
snx,tpi,True
sny,tpi,True
snz,tpi,True
so,ar,True
soa,th,True
sob,id,True
soc,fr,True
sod,fr,True
soe,fr,True
sog,MISSING,False
soh,ar,True
soi,ne,True
soj,fa,True
sok,ar,True
sol,tpi,True
soo,fr,True
sop,fr,True
soq,tpi,True
sor,ar,True
sos,fr,True
sos-x-sambla,fr,True
sou,th,True
sov,en,True
sow,tpi,True
sox,fr,True
soy,fr,True
soz,sw,True
spb,id,True
spc,es-419,True
spd,tpi,True
spe,tpi,True
spg,ms,True
spg-x-punanrian,id,True
spk,tpi,True
spl,tpi,True
spm,tpi,True
spn,es-419,True
spo,en,True
spp,fr,True
spq,es-419,True
spr,id,True
sps,tpi,True
sps-x-bubuka,tpi,True
spt,hi,True
spu,lo,True
spv,hi,True
spx,MISSING,False
spy,sw,True
sqa,en,True
sqh,en,True
sqi,en,True
sqk,en,True
sqm,fr,True
sqn,MISSING,False
sqo,fa,True
sqq,lo,True
sqr,en,True
sqs,ta,True
sqt,ar,True
squ,en,True
sr,en,True
sra,tpi,True
srb,or,True
src,en,True
sre,id,True
srf,tpi,True
srg,en,True
srh,zh,True
sri,es-419,True
srk,ms,True
srk-x-murutkabu,ms,True
srl,id,True
sr-Latn,en,True
srm,nl,False
srn,nl,False
sro,en,True
srq,es-419,True
srr,fr,True
srs,en,True
srt,id,True
sru,pt,True
srv,en,True
srx,hi,True
sry,tpi,True
srz,fa,True
ss,pt,True
ssb,en,True
ssc,sw,True
ssd,tpi,True
sse,en,True
ssf,zh,True
ssg,tpi,True
ssh,ar,True
ssi,pa,True
ssj,tpi,True
ssj-x-kene,tpi,True
ssj-x-wia,tpi,True
ssk,hi,True
ssl,en,True
ssm,ms,True
ssn,sw,True
sso,tpi,True
ssp,es,True
ssq,id,True
ssr,en,True
sss,lo,True
sst,tpi,True
sst-x-dinga,tpi,True
sst-x-gunangi,tpi,True
sst-x-kakora,tpi,True
sst-x-kondo,tpi,True
sst-x-malda,tpi,True
ssu,tpi,True
ssv,fr,True
ssx,tpi,True
ssy,ar,True
ssy-x-irob,ti,False
ssz,tpi,True
st,en,True
sta,en,True
stb,ceb,True
std,hi,True
ste,id,True
stf,tpi,True
stg,vi,True
sth,en,True
sti,vi,True
stj,fr,True
stk,tpi,True
stl,nl,False
stm,tpi,True
stn,pis,False
stn-x-owariki,en,True
stn-x-tawarafa,bi,True
sto,en,True
stp,es-419,True
stq,en,True
str,en,True
sts,ps,True
stt,vi,True
stu,my,True
stv,am,True
stw,en,True
sty,ru,True
su,id,True
sua,tpi,True
sub,fr,True
suc,en,True
sud-x-sosudansl,MISSING,False
sue,tpi,True
sug,tpi,True
sui,tpi,True
suj,sw,True
suk,sw,True
sun-x-brebes,id,True
suq,am,True
sur,en,True
sus,fr,True
sut,es-419,True
suv,en,True
suw,sw,True
sux,MISSING,False
suy,pt,True
suz,ne,True
sv,en,True
sva,ru,True
svb,tpi,True
svc,en,True
sve,id,True
svk,en,True
svm,en,True
svr,te,True
svs,pis,False
svx,MISSING,False
sw,MISSING,False
swb,fr,True
swc,fr,True
swf,fr,True
swg,en,True
swh,sw,True
swi,zh,True
swj,fr,True
swk,en,True
swl,en,True
swm,tpi,True
swo,pt,True
swp,tpi,True
swp-x-bonalua,tpi,True
swp-x-lausaha,tpi,True
swp-x-sinaki,en,True
swq,fr,True
swr,id,True
sws,id,True
sws-x-makatian,id,True
swt,id,True
swu,id,True
swv,hi,True
sww,fr,True
swx,pt,True
swy,ar,True
sxb,sw,True
sxc,MISSING,False
sxe,fr,True
sxg,zh,True
sxk,MISSING,False
sxl,MISSING,False
sxm,km,True
sxn,id,True
sxn-x-tagula,id,True
sxo,MISSING,False
sxr,zh,True
sxs,en,True
sxu,en,True
sxw,fr,True
sya,id,True
sya-x-dayaksisang,id,True
syb,ceb,True
syc,tr,True
syi,fr,True
syk,en,True
syl,bn,True
sym,fr,True
syn,fa,True
syo,km,True
syr,ar,True
sys,ar,True
syw,ne,True
syx,fr,True
syy,en,True
sza,ms,True
szb,id,True
szc,ms,True
sze,am,True
szg,fr,True
szl,en,True
szn,id,True
szp,id,True
szv,fr,True
szw,id,True
ta,MISSING,False
taa,en,True
tab,ru,True
tac,es-419,True
tad,id,True
tae,pt,True
taf,pt,True
tag,ar,True
taj,ne,True
tak,en,True
tal,en,True
tam-x-ahikunthakayo,ta,True
tan,en,True
tao,zh,True
tap,fr,True
taq,fr,True
tar,es-419,True
tau,en,True
tav,es-419,True
taw,tpi,True
tax,ar,True
tay,zh,True
taz,ar,True
tba,pt,True
tbb,pt,True
tbc,tpi,True
tbc-x-bunamruw,tpi,True
tbc-x-megiar,tpi,True
tbc-x-ruw,tpi,True
tbd,tpi,True
tbe,pis,False
tbf,tpi,True
tbg,tpi,True
tbg-x-abuhaina,tpi,True
tbg-x-nanta,tpi,True
tbi,ar,True
tbj,tpi,True
tbk,tl,True
tbl,en,True
tbl-x-southtboli,tl,True
tbl-x-ubo,tl,True
tbm,fr,True
tbn,es-419,True
tbo,tpi,True
tbp,id,True
tbr,ar,True
tbs,tpi,True
tbt,fr,True
tbt-x-kirhinyihinyi,fr,True
tbv,tpi,True
tbw,en,True
tbx,tpi,True
tby,id,True
tbz,fr,True
tca,pt,True
tcb,en,True
tcc,sw,True
tcd,en,True
tce,en,True
tcf,es-419,True
tcg,id,True
tch,en,True
tci,tpi,True
tck,fr,True
tcl,my,True
tcm,id,True
tcn,ne,True
tco,my,True
tcp,my,True
tcq,id,True
tcs,en,True
tct,zh,True
tcu,es-419,True
tcw,es-419,True
tcx,ta,True
tcy,kn,True
tcy-x-koracha,kn,True
tcy-x-mavilan,ml,True
tcz,mni,False
tda,fr,True
tdb,hi,True
tdc,es-419,True
tdd,zh,True
tde,fr,True
tdf,lo,True
tdg,ne,True
tdh,ne,True
tdi,id,True
tdj,id,True
tdk,en,True
tdl,en,True
tdn,id,True
tdn-x-kakas,id,True
tdn-x-remboken,id,True
tdo,en,True
tdq,en,True
tdr,vi,True
tds,id,True
tdt,pt,True
tdu,ms,True
tdv,en,True
tdx,plt,True
tdx-x-antambahoka,plt,True
tdy,ilo,True
te,MISSING,False
tea,ms,True
tec,sw,True
ted,fr,True
tee,es-419,True
tef,hi,True
teg,fr,True
teh,es-419,True
tei,tpi,True
tek,fr,True
tek-x-mbankana,fr,True
tel-x-adebashaarya,te,True
tel-x-alba,te,True
tel-x-allami,te,True
tel-x-ardhan,te,True
tel-x-ardhi,te,True
tel-x-arttap,te,True
tel-x-bagata,te,True
tel-x-barda,te,True
tel-x-bestalu,hi,True
tel-x-bheel,te,True
tel-x-bommala,te,True
tel-x-chamari,te,True
tel-x-dasari,MISSING,False
tel-x-dhaba,te,True
tel-x-dudekula,te,True
tel-x-gamperukula,te,True
tel-x-ganibasha,te,True
tel-x-gusavu,te,True
tel-x-kovi,te,True
tel-x-onda,te,True
tel-x-orku,te,True
tel-x-osti,te,True
tel-x-otiya,te,True
tel-x-pardhi,te,True
tel-x-pichigunta,te,True
tel-x-piya,te,True
tel-x-pusala,te,True
tel-x-sikaari,te,True
tel-x-telingu,te,True
tel-x-thakan,te,True
tel-x-thalaboomi,te,True
tel-x-vadi,te,True
tel-x-yauedhi,te,True
tem,en,True
teo,en,True
teq,ar,True
ter,pt,True
tes,id,True
tet,idb,False
teu,en,True
tev,id,True
tew,en,True
tex,ar,True
te-x-bairag,te,True
te-x-budugaja,te,True
te-x-dhongri,te,True
te-x-dokkalig,te,True
te-x-dommara,te,True
te-x-gangireddula,te,True
te-x-jangalu,te,True
te-x-kabasha,te,True
te-x-kappalollu,te,True
te-x-katipapalu,te,True
te-x-muthrasi,te,True
te-x-nakkalol,te,True
te-x-netaka,te,True
te-x-paidi,te,True
te-x-pamuloll,te,True
te-x-yeloru,te,True
tey,ar,True
tfi,fr,True
tfn,en,True
tfo,id,True
tfr,es-419,True
tft,id,True
tg,ru,True
tga,sw,True
tgb,ms,True
tgc,tpi,True
tgd,en,True
tge,ne,True
tgf,dz,False
tgh,en,True
tgi,tpi,True
tgj,hi,True
tgk-UZ-lyuli,ru,True
tgn,ceb,True
tgn-x-kadi,ceb,True
tgo,tpi,True
tgp,fr,True
tgq,ms,True
tgr,lo,True
tgs,fr,True
tgt,en,True
tgu,tpi,True
tgu-x-ang,tpi,True
tgu-x-her,tpi,True
tgv,pt,True
tgw,fr,True
tgx,en,True
tgz,en,True
th,th,True
thc,vi,True
thd,en,True
the,ne,True
thf,ne,True
thh,es-419,True
thi,lo,True
thk,sw,True
thl,ne,True
thm,th,True
thn,ml,True
thp,en,True
thq,ne,True
thr,ne,True
ths,ne,True
tht,en,True
thu,ar,True
thv,ar,True
thw,ne,True
thy,en,True
thz,fr,True
ti,am,True
tia,ar,True
tic,ar,True
tid,id,True
tid-x-menabursemido,id,True
tid-x-punanmabung,id,True
tid-x-punansemolon,id,True
tid-x-punantarau,id,True
tid-x-punantebunyau,id,True
tif,tpi,True
tig,ar,True
tih,ms,True
tii,fr,True
tij,ne,True
tik,fr,True
tim,tpi,True
tin,ru,True
tio,tpi,True
tip,id,True
tiq,fr,True
tis,ilo,True
tis-x-abra,ilo,True
tit,es-419,True
tiu,ilo,True
tiv,en,True
tiw,en,True
tix,en,True
ti-x-eritra,am,True
tiy,en,True
tiz,zh,True
tja,en,True
tjg,id,True
tji,zh,True
tjl,my,True
tjm,MISSING,False
tjo,ar,True
tjs,zh,True
tjw,en,True
tk,ru,True
tka,pt,True
tkb,hi,True
tkd,pt,True
tke,pt,True
tkg,plt,True
tkl,en,True
tkm,MISSING,False
tkn,ja,False
tkp,pis,False
tkq,en,True
tkr,ru,True
tks,fa,True
tkt,ne,True
tku,es-419,True
tkv,tpi,True
tkw,pis,False
tkx,id,True
tkz,vi,True
tl,tl,True
tla,es-419,True
tlb,id,True
tlc,es-419,True
tld,id,True
tlf,tpi,True
tlg,id,True
tlh,MISSING,False
tli,en,True
tlj,en,True
tlk,id,True
tll,fr,True
tlm,fr,True
tln,id,True
tlo,ar,True
tlp,es-419,True
tlq,my,True
tlr,pis,False
tlr-x-kuma,en,True
tlr-x-riva,en,True
tlr-x-tolo,en,True
tls,fr,True
tlt,id,True
tlu,id,True
tlv,id,True
tlx,tpi,True
tly,ru,True
tma,ar,True
tmb,fr,True
tmc,ar,True
tmd,tpi,True
tme,pt,True
tmf,es-419,True
tmh,fr,True
tmi,fr,True
tmj,id,True
tmk,ne,True
tml,id,True
tmm,vi,True
tmn,id,True
tmn-x-dayaktamambaloh,id,True
tmn-x-nangataman,id,True
tmn-x-tamansesat,id,True
tmo,ms,True
tmp,lo,True
tmq,tpi,True
tmr,en,True
tms,ar,True
tmt,fr,True
tmu,id,True
tmv,fr,True
tmw,ms,True
tmy,tpi,True
tn,en,True
tna,es-419,True
tnb,es-419,True
tnc,es-419,True
tnd,es-419,True
tne,ilo,True
tng,ar,True
tnh,tpi,True
tnh-x-gugubar,tpi,True
tnh-x-sereken,tpi,True
tnh-x-wagimuda,tpi,True
tni,id,True
tnk,fr,True
tnl,fr,True
tnm,id,True
tnm-x-yewena,id,True
tnm-x-yokari,id,True
tnn,fr,True
tno,es-419,True
tnp,fr,True
tnq,es-419,True
tnr,fr,True
tns,tpi,True
tnt,id,True
tnu,lo,True
tnv,bn,True
tnw,id,True
tnx,pis,False
tny,sw,True
tnz,th,True
to,en,True
tob,es-419,True
toc,es-419,True
tod,fr,True
tof,tpi,True
tog,en,True
toh,pt,True
toi,en,True
toi-x-tokaleya,en,True
toj,es-419,True
tol,en,True
tom,id,True
tom-x-bahunt,id,True
tom-x-borgo,id,True
too,es-419,True
top,es-419,True
toq,ar,True
tor,fr,True
tor-x-togbobanda,fr,True
tos,es-419,True
tou,vi,True
tov,fa,True
tow,en,True
tox,en,True
toy,id,True
toz,fr,True
tpa,tpi,True
tpc,es-419,True
tpe,bn,True
tpf,id,True
tpg,id,True
tpi,MISSING,False
tpi-x-pngsl,MISSING,False
tpj,es-419,True
tpk,pt,True
tpl,es-419,True
tpm,en,True
tpn,MISSING,False
tpo,lo,True
tpp,es-419,True
tpq,hi,True
tpr,pt,True
tpt,es-419,True
tpu,km,True
tpv,en,True
tpw,MISSING,False
tpx,es-419,True
tpy,pt,True
tpz,tpi,True
tqb,pt,True
tql,fr,True
tqm,tpi,True
tqn,en,True
tqo,tpi,True
tqo-x-kaipi,tpi,True
tqo-x-melaripi,tpi,True
tqp,tpi,True
tqq,ar,True
tqr,ar,True
tqt,es-419,True
tqu,pis,False
tqw,en,True
tr,MISSING,False
tra,ps,True
trb,tpi,True
trc,es-419,True
trd,hi,True
tre,id,True
trf,en,True
trg,en,True
trh,tpi,True
tri,nl,False
trj,ar,True
trl,en,True
trm,ps,True
trn,es-419,True
tro,en,True
trp,bn,True
trp-x-molsom,bn,True
trq,es-419,True
trr,es-419,True
trs,es-419,True
trt,id,True
tru,tr,True
trv,zh,True
trw,ur,True
trx,ms,True
trz,pt,True
ts,en,True
tsa,fr,True
tsb,am,True
tsc,pt,True
tsd,en,True
tse,ar,True
tsg,en,True
tsg-x-timurindel,ms,True
tsh,fr,True
tsi,en,True
tsj,dz,False
tsk,zh,True
tsl,vi,True
tsm,tr,True
tsp,fr,True
tsq,th,True
tsr,fr,True
tss,zh,True
tst,fr,True
tsu,zh,True
tsv,fr,True
tsw,en,True
tsx,tpi,True
tsy,fr,True
tsz,es-419,True
tt,ru,True
tta,MISSING,False
ttb,en,True
ttc,es-419,True
ttd,tpi,True
ttd-x-aivara,tpi,True
ttd-x-ivani,tpi,True
ttd-x-pioro,tpi,True
tte,tpi,True
ttf,fr,True
ttg,ms,True
tth,lo,True
tti,id,True
ttj,en,True
ttk,es-419,True
ttl,en,True
ttm,en,True
ttn,id,True
tto,lo,True
ttp,id,True
ttq,fr,True
ttq-x-ttwestniger,fr,True
ttr,en,True
tts,th,True
ttt,ru,True
ttt-x-ismai,ru,True
ttt-x-txizi,ru,True
ttu,tpi,True
ttv,tpi,True
ttw,ms,True
tty,id,True
ttz,ne,True
tua,tpi,True
tub,en,True
tuc,tpi,True
tud,pt,True
tue,es-419,True
tuf,es-419,True
tug,ar,True
tuh,tpi,True
tui,fr,True
tuj,id,True
tuk-x-levantin,tr,True
tul,en,True
tum,en,True
tum-x-yombe,en,True
tun,en,True
tuo,pt,True
tuq,ar,True
tus,en,True
tuv,sw,True
tuy,sw,True
tuz,fr,True
tva,pis,False
tvd,en,True
tvk,fr,True
tvl,en,True
tvm,id,True
tvn,my,True
tvo,id,True
tvs,sw,True
tvt,en,True
tvu,fr,True
tvw,id,True
tw,en,True
twa,en,True
twb,en,True
twc,MISSING,False
twd,nl,False
twe,id,True
twe-x-lebang,id,True
twf,en,True
twg,id,True
twh,vi,True
twl,pt,True
twm,en,True
twm-x-memba,hi,True
twm-x-mompa,en,True
twn,fr,True
two,en,True
twp,tpi,True
twq,fr,True
twr,es-419,True
twt,pt,True
twu,id,True
tww,tpi,True
twx,pt,True
twy,id,True
txa,ms,True
txa-x-lingkabau,ms,True
txb,MISSING,False
txc,MISSING,False
txe,id,True
txg,MISSING,False
txh,MISSING,False
txi,pt,True
txj,en,True
txm,id,True
txn,abs,False
txo,hi,True
txq,id,True
txr,MISSING,False
txs,id,True
txt,id,True
txu,pt,True
txx,ms,True
txy,plt,True
ty,fr,True
tya,tpi,True
tya-x-kausi,tpi,True
tya-x-pukesi,tpi,True
tye,en,True
tyh,vi,True
tyi,fr,True
tyj,vi,True
tyl,vi,True
tyn,id,True
tyr,vi,True
tys,vi,True
tyt,vi,True
tyu,en,True
tyv,ru,True
tyx,fr,True
tyz,vi,True
tza,sw,True
tzc,es-419,True
tzh,es-419,True
