lc,alt
ary,Marrakech
arz,Lower Egypt Arabic
arz,Masri
arz,Massry
arz,Normal Egyptian Arabic
arz,South Central Delta Arabic
as,Asambe
as,Asami
as,Asamiya
as,Jharwa (Pidgin)
as,Standard Assamese
as,Western Assamese (Kamrupi)
asa,Athu
asa,Casu
asa,Chasu
asa,Chiasu
asa,Kipare
asb,Hohe
asc,Kaweinag
asc,Sapan (Safan)
asd,Kow
ase,Ameslan
ase,ASL
ase,Tactile ASL (TASL)
asf,Auslan
asg,Agwara Kambari
asg,Aschingini
asg,Ashaganna
asg,Ashingini
asg,Chisingini
asg,Kambari
asg,Kamberchi
asg,Kamberri
asg,Yauri
asg,Maunchi
asg,Mawanchi
asi,Asianara
asi,Asienara
asi,Karufa
asi,Madidwana
asi,Sabakor
asj,Akweto
asj,Pesaa
asj,Saari
asj,Sali
ask,Ashkund
ask,Wamais
ask,Wamayi
ask,Suruviri (Wamai)
ask,Titin Bajaygul
ask,Ashuruviri (Kolata)
asl,Negeri Lima (Henalima)
asl,Lima
asn,Asuriní de Koatinema
asn,Asurini do Xingú
asn,Awaeté
asn,Awaté
aso,Asaro
aso,Upper Asaro
asq,ÖGS
asq,Österreichische Gebärdensprache
asr,Ashree
asr,Assur
asr,Asura
asr,Maleta
asr,Brijia (Birjia)
asr,Koranti
ass,Assumbo
ass,Asumbo
ass,Badzumbo
ast,Asturian-Leonese
ast,Asturianu
ast,Astur-Leonese
ast,Leonese (Lleones)
ast,Montañes
ast,Central Asturian (Bable)
asu,Akwaya
asu,Assuriní
asu,Asuriní
asu,Asuriní do Tocantins
asu,Asuriní do Trocará
asv,Asua
asv,Asuae
asv,Asuati
asv,Aka
asx,Murataik
asy,Yaosakor
ata,Uase
ata,Uasi
ata,Uasilau
ata,Wasi
atb,Aci
atb,Aji
atb,Atshi
atb,Atsi-Maru
atb,Atzi
atb,Azi
atb,Szi
atb,Tsaiwa
atb,Xiaoshanhua
atb,Zi
atb,Tingzhu
atb,Bengwa
atb,Longzhun
atd,Ata of Davao
atd,Atao Manobo
atd,Langilan
ate,Atemple
ate,Atemple-Apris
atg,Upella
atg,Ukpella
atg,Okpela (Okpella)
atg,Ivbie North (Ibie North)
atg,Arhe (Ate)
atg,Atte
ati,Akie
ati,Akye
ati,Atche
ati,Atie
ati,Atshe
atj,Atihkamekw
atj,Atikamek
atj,Attikamek
atj,Attimewk
atj,Tête de Boule
atk,Inati
atl,Inagta of Mt. Iraya
atl,Itbeg Rugnot
atl,Lake Buhi
atl,Rugnot of Lake Buhi East
atn,Ashtiyani
atn,Astiani
atn,Tafresh
ato,Etoh
atr,Atroahy
atr,Atroaí
atr,Atroarí
atr,Atrowari
atr,Atruahí
atr,Ki'nya
atr,Jawaperi (Yauaperi)
atr,Wahmirí
atr,Waimirí (Uaimirí)
ats,Ahahnelin
ats,Ahe
ats,Ananin
ats,Atsina
ats,Fall Indians
ats,Gros Ventres
ats,White Clay People
att,Northern Cagayan Negrito
atu,Atwot
atu,Thok Cieng Reel
atu,Thok Reel
atu,Cieng Luai
atu,Cieng Nhyam
atv,Telengit
atv,Telengut
atv,Teleut
atv,Chalkan
atv,Kumandy
atv,Tuba
atx,Aoaqui
atx,Auake
atx,Auaqué
atx,Awake
atx,Oewaku
atx,Orotani
atx,Uruak
atx,Urutani
atx,Awaké
aty,Aneiteum
aty,Aneiteumese
aty,Anejom
aua,Asumbua
aua,Asumuo
aub,Muji
aub,Phula
aub,Phupha
auc,Huaorani
auc,Sabela
auc,Waodani
auc,Auca
aug,Agunaco
aug,Awuna
aug,Agunagbe
aug,Agunaný
auh,Avaushi
auh,Ushi
auh,Usi
auh,Uzhili
auh,Vouaousi
auh,Uzhil
aui,Gabobora
auj,Aoudjila
auj,Augila
auj,Aujila
auj,Awjila
auk,Arima
auk,Arinua
auk,Arinwa
auk,Lolopani
auk,Ruruhip
auk,Wan Wan
aul,Aulua Bay
aum,Abewa
aum,Ebe
aun,Aunalei
aun,Molmo
aun,Onele
aun,Oni
aup,Adulu
aup,Atura
aup,Makaeyam
aup,Tirio
aup,Giribam
auq,Korur
aur,Djang
aut,Tubuai-Rurutu
auu,Auwje
auw,Awje
auw,Awji
auw,Awye
auw,Njao
auw,Nyao
auy,Auyana
auz,Central Asian Arabic
auz,Jugari
auz,Kashkadarya Arabic
auz,Uzbeki Arabic
av,Avaro
av,Dagestani
av,Bolmac
av,Khundzuri
av,Maarul Dagestani
av,Qusur
av,South-East Avar (Andalal)
av,South-West Avar (Batlukh)
av,Unkratl
av,North Avar (Andian Avar)
av,Zaqatala (Char)
av,Khunzakh
av,Zaqatal (Char)
av,Andalal Shulanin
av,Karakh
av,Hid Keleb
av,Hid Kaxib
av,Bolmats
av,Antsukh (Ancux)
av,Antsukh
av,Andalal Untib
av,Qarakh (Bacadin)
avb,Awau
avd,Alvir (Alviri)
avd,Vidar (Vidari)
avi,Avekom
avi,Brinya
avi,Gbanda
avi,Kwakwa
avi,Lahu
avl,Bedawi
avl,Levantine Bedawi Arabic
avl,Levantine Bedawi Spoken Arabic
avl,Eastern Egyptian Bedawi Arabic
avl,North Levantine Bedawi Arabic
avl,Northeast Egyptian Bedawi Arabic
avl,South Levantine Bedawi Arabic
avn,Afatime
avn,Sia
avn,Sideme
avn,Si-ya
avu,Abukeia
avu,Ajigu (Ajugu)
avu,Ojiga
avu,Ojila (Odzila)
avu,Agamoru
avu,Odziliwa
avu,Ajugu (Adjiga)
avv,Abá
avv,Avá
avv,Awana
avv,Canoa
avv,Canoe
avv,Canoeiros
awa,Abadi
awa,Abohi
awa,Ambodhi
awa,Avadhi
awa,Baiswari
awa,Kojali
awa,Kosali
awa,Abadhi
awa,Dehati
awa,Deshi
awa,Gawnaru
awa,Koseli
awa,Chhatisgadhi
awb,Mobuta
awb,Tauna
awb,Ilakia
awb,South Awa
awc,Achipa
awc,Acipanci
awc,Western Acipa
awc,Tizoriyo (Mazarko)
awc,Tirisino (Karishen)
awc,Tikumbasi (Kumbashi)
awc,Tikula (Maburya)
awc,Tidodimo (Kadedan)
awc,Ticuhun (Kakihum)
awc,Tidipo (Kadonho)
awe,Arauine
awe,Arauite
awe,Aueti
awe,Aueto
awe,Auiti
awe,Awetö
awi,Aiwin
awi,Akium
awi,Awin
awi,West Awin
awk,Awabagal
awk,Wonarua
awk,Cameeragal
awn,Agau
awn,Agaw
awn,Agew
awn,Agow
awn,Awawar
awn,Awi
awn,Awiya
awn,Damot
awn,Kumfel
awn,Kunfel
awn,Kwollanyoch
awn,Kunfäl
awn,Dega
awn,Kunfäl (Northern Awngi)
awn,Kwolla
awo,Awok
awo,Yebu
aws,Jenimu
aws,Oser
aws,Siagha
aws,Sjiagha
aws,Syiagha
aws,Yenimu
awt,Bïde
awu,Ajau
awu,Auyu
awu,Avio
awu,Awju
awu,Awya
aww,Awon
awy,Jenimu
awy,Oser
awy,Siagha
awy,Sjiagha
awy,Syiagha
awy,Yenimu
axg,Arara do Beiradão
axg,Arara do Rio Branco
axk,Aka
axk,Beká
axk,Nyoyaka
axk,Pygmée de la Lobaye
axk,Pygmée de Mongoumba
axk,Pygmées de la Sanghas
axk,Babinga
axk,Bambenga
axk,Binga
axk,Mòáka
axk,Beka (Bayaka)
axk,Gbayaka
axk,Basese (Eastern Aka)
axk,Bambenzele (Western Aka)
axk,Moyaka
axx,Aragure
axx,Borendy
axx,Borindi
axx,Haragure
axx,Naa Xaragure
axx,Thio
ayb,Ayizo
ayb,Ayzo
ayb,Ayizo-Kobe
ayb,Ayizo-Seto
ayb,Ayizo-Tori
ayb,Kadagbe (Kada-Gbe)
aye,Uwu
ayg,Agnagan
ayg,Genyanga
ayh,Hadrami
ayh,Hadromi
ayi,Asiga
ayi,Ayiga
ayi,Ayigha
ayi,Yigha
ayl,Bedawi
ayl,Libyan Spoken Arabic
ayl,Maghrebi Arabic
ayl,Sulaimitian Arabic
ayl,Libyan Vernacular Arabic
ayl,Western Egyptian Bedawi Spoken Arabic
ayl,Western Egyptian Bedawi Arabic
ayn,Northern Yemeni Arabic
ayo,Ayoré
ayo,Moro
ayo,Morotoco
ayo,Pyeta
ayo,Yovai
ayo,Garaygosode
ayo,Guarañoca
ayo,Guidaigosode
ayo,Koroino
ayo,Poturero
ayo,Pyeta Yovai
ayo,Samococio
ayo,Sirákua
ayo,Takrat
ayo,Totobiegosode
ayo,Yanaigua
ayp,Mesopotamian Qeltu Arabic
ayp,Moslawi
ayp,Syro-Mesopotamian Vernacular Arabic
ayp,Syro-Mesopotamian Arabic
ayt,Bataan Ayta
ayt,Bataan Sambal
ayt,Mariveles Ayta
ayu,Aya
ayz,Ajamaru
ayz,Atinjo
ayz,Ayamaru
ayz,Brat
ayz,Maibrat
ayz,Majbrat
ayz,Maybrat
ayz,Mey Brat
aza,Aji
aza,Ajiwa
aza,A'ndze
aza,A'ntsaozo
aza,Azan
aza,Black Phula
aza,Cowtail Phula
aza,Golden Phula
aza,Han Phula
aza,Hei Phula
aza,Hua Phula
aza,Hua Yi
aza,Jin Phula
aza,Nimitso
aza,Niuweiba Phula
aza,Phula
aza,Phuphje
aza,Shaoji Phula
aza,Sifter Basket Phula
azb,Torki
azb,Azeri
azb,Inanlu
azb,Baharlu (Kamesh)
azb,Afshar
azb,Afshari (Afsar)
azb,Shahsavani (Shahseven)
azb,Aynallu (Inallu)
azd,Eastern Durango Aztec
azd,Meshikan del Este
azd,Mexicanero del Este
azd,Nahuat del Este de Durango
azg,Amuzgo Bajo del Este
azg,Amuzgo de San Pedro Amuzgos
azg,Oaxaca Amuzgo
azj,Azerbaydzhani
azj,Azeri Turk
azj,Turkler
azj,Azerbaijan
azj,Shusha (Karabakh)
azj,Susa (Karabakh)
azj,Zakataly (Mugaly)
azj,Zaqatala (Mugaly)
azm,Amuzgo Bajo del Este
azm,Jñunda
azn,Meshikan del occidente
azn,Mexicanero del occidente
azn,Nahuat del Occidente en Durango y Nayarit
azn,Western Durango Aztec
azo,Awi
azo,Bambuluwe
azt,Southern Atta
azz,Mejicano de Zacapoaxtla
azz,Náhuat de la Sierra de Puebla
azz,Sierra Aztec
azz,Sierra Puebla Náhuatl
azz,Zacapoaxtla Náhuat
ba,Basquort
ba,Burzhan (Western Bashkir)
ba,Kuvakan (Mountain Bashkir)
ba,Yurmaty (Steppe Bashkir)
baa,East Choiseul
baa,Mbambatana
baa,Sisiqa
baa,Sengan (Senga)
baa,Sengga
baa,Lömaumbi
baa,Kuboro (Kumboro)
baa,Avasö
baa,Sisingga
bab,Bagnoun
bab,Bainuk
bab,Banhum
bab,Banyuk
bab,Banyum
bab,Banyun
bab,Banyung
bab,Elomay
bab,Elunay
bab,Guñuun
bac,Baduy
bac,Bahasa Sunda
bac,Gajebo
bae,Arihini
bae,Barauana
bae,Barauna
bae,Barawana
bae,Cunipusana
bae,Ihini
bae,Maldavaca
bae,Mitua
bae,Yavita
baf,Baca
baf,Bango
baf,Bongo
baf,Central Yambassa
baf,Nu Baca
baf,Center Nubaca
baf,Kélendé
baf,Nibiég
bag,Bacenga
bag,Baki
bag,Batchenga
bag,Betsinga
bag,Betzinga
bag,Ki
bag,Oki
bag,Osa Nanga
bag,Sanaga
bag,Tu Ngoro
bag,Tocenga (Bacenga)
bag,Wakombe
bag,Uki
bag,Tutsingo
bag,Tukombe
bag,Tsinga (Batsingo)
bag,Tonjo (Boudjou)
bag,Kombe (Bakombe)
bag,Tiki
bag,Chinga
bag,Tumbele
bag,Mbele
bag,Bamvele
bag,Mbere (Bambele)
bag,Mvele
bag,Ngoro (Aki)
bag,Bunju
bah,Bahamian Creole English
bah,Bahamian Dialect
baj,Workai
ban,Balinese
ban,Klungkung
ban,Lowland Bali (Badung)
ban,Karangasem
ban,Jembrana
ban,"Highland Bali (""Bali Aga"")"
ban,Gianyar
ban,Buleleng
ban,Tabanan
bao,Barazana
bao,Northern Barasano
bao,Waimaja
bao,Bará
bao,Barasano
bao,Eastern Waimaha
bao,Pamoa Bara
bap,Bantaba
bap,Bantawa Dum
bap,Bantawa Rai
bap,Bantawa Yong
bap,Bantawa Yüng
bap,Bontawa
bap,Kirat Khambu
bap,Kirat Khambu Rai
bap,Rai
bap,Amchoke (Western Bantawa)
bap,Dhankuta (Eastern Bantawa)
bap,Dilpali (Northern Bantawa)
bap,Hatuwali (Southern Bantawa)
bap,Kiranti
bar,Bairisch
bar,Bavarian Austrian
bar,Bayerisch
bar,Ost-Oberdeutsch
bar,South Bavarian
bar,Salzburgish
bar,North Bavarian (Upper Franconian)
bar,Central Bavarian (Danube Bavarian)
bar,South Bavarian (Heanzian)
bas,Basa
bas,Bassa
bas,Bicek
bas,Bikyek
bas,Bisaa
bas,Mbele
bas,Mee
bas,Mvele
bas,Northern Mbene
bas,Tupen
bau,Bada'
bau,Badanchi
bau,Badawa
bau,Bat
bau,Garaka
bau,Jar
bau,Jarawan Kogi
bau,Kanna
bau,Mbada
bau,Mbadawa
bau,Plains Jarawa
bau,River Jarawa
bau,Galamkya (Gidgid)
bau,Gyanggyang
bau,Mbat (Gagdi-Gum)
bav,Nge
bav,Ngo
bav,Nguu
bav,Ngwa
bav,Pengo
bav,Vengi
bav,Vengoo
baw,Mbogoe
baw,Bambili (Mbele)
baw,Bambui (Mbui)
baw,Mbili
bax,Bamoum
bax,Bamum
bax,Shupamem
bay,Gwataley
bay,Watulai
bba,Baatombu
bba,Baatonu
bba,Barba
bba,Barganchi
bba,Bargawa
bba,Bargu
bba,Bariba
bba,Baruba
bba,Berba
bba,Bogung
bba,Burgu
bba,Baatonun
bba,Baatonun-Kwara
bba,Batonnum
bba,Borgawa
bba,Borgu
bba,Zana
bbb,Muguani
bbc,Batta
bbc,Toba Batak
bbe,Abangba
bbg,Bavarama
bbg,Ghibarama
bbg,Gibarama
bbg,Yibarambu
bbh,Bengan
bbh,Bogan
bbh,Bugeng
bbh,Hualo
bbh,Huazu
bbh,Pukan
bbh,Puqeng
bbi,Balombi
bbi,Barumbi
bbi,Lambi
bbi,Lombe
bbi,Lombi
bbi,Rambi
bbi,Rombi
bbj,Baloum
bbj,Bamileke-Bandjoun
bbj,Bandjoun
bbj,Banjoun-Baham
bbj,Banjun
bbj,Batie
bbj,Mahum
bbj,Mandju
bbj,Monjo
bbj,We
bbj,Te
bbj,Sa
bbj,Pa
bbj,Ngemba (Bamenjou)
bbj,Ghomálá' South (Dengkwop)
bbj,Mugum
bbj,Yogam
bbj,Meka
bbj,Lang
bbj,Hom
bbj,Ghomálá' North (Fusap)
bbj,Ghomálá' Central (Baham)
bbj,Fu'da
bbj,Jo
bbk,Finge
bbk,Kedjom
bbk,Kejeng
bbk,Kidzem
bbk,Kidzom
bbl,Bac
bbl,Batsaw
bbl,Batsba
bbl,Batsbi
bbl,Batsbiitsy
bbl,Batsi
bbl,Tsova-Tush
bbl,Tush
bbm,Mobango
bbn,Bali
bbn,Bali-Vitu
bbo,Black Bobo
bbo,Bobo
bbo,Bobo Fi
bbo,Bobo Fign
bbo,Bobo Fing
bbo,Northern Bobo Madare
bbo,Bobo Da
bbo,Tankire
bbo,Kukoma (Koma)
bbo,San
bbo,Sankuma (Sarokama)
bbp,Golo
bbp,Wojo (Hodjo)
bbp,Gbaga-Nord (Gbaga-2)
bbq,Chopechop
bbq,Ngoobechop
bbr,Bagasin
bbr,Begasin
bbr,Begesin
bbs,Begbungba
bbs,Iyongiyong
bbs,Iyoniyong
bbs,Uwet
bbt,Barke
bbt,Barko
bbt,Burkanawa
bbt,Kariya
bbt,Lipkawa
bbt,Mburkanci
bbt,Wudufu
bbt,Wuufu
bbu,Bakuli
bbu,Bakulu
bbu,Bakulung
bbu,Bambur
bbu,Kukulung
bbu,Kulu
bbu,Kuluno
bbu,Wo
bbu,Wurkum
bbw,Baba 1
bbw,Bapa
bbw,Bapakum
bbw,Papia
bbw,Papiakum
bbw,Supapya'
bbx,Bobe
bbx,Bobea
bbx,Bota
bbx,Ewota
bbx,Wovea
bby,Beba-Befang
bby,Biba-Bifang
bby,Bifang
bby,Menchum
bby,Mukuru
bby,Usheida
bby,Okomanjang (Okoromandjang)
bby,Modelle
bby,Modeli
bby,Modele (Aku)
bby,Iku
bby,Idele
bby,Befang (Abefang)
bby,Beekuru
bby,Bangwi
bby,Bangui (Bangwe)
bby,Ambabiko
bby,Ushaku (Mokuru)
bby,Ge
bbz,Babalia
bbz,Babaliya
bbz,Bubalia
bca,Labbu
bca,Minchia
bca,Minkia
bca,Nama
bca,Pai
bca,Heqing
bca,Lanping
bca,Eryuan
bca,Yunlong
bcc,Baloci
bcc,Baluchi
bcc,Baluci
bcc,Kechi (Keci)
bcc,Koroshi
bcc,Makrani (Lotuni)
bcc,Zadgaali
bce,Bamenyan
bce,Mamenyan
bce,Mengambo
bce,Pamenyan
bcf,Bamu Kiwai
bcf,Lower Bamu
bcf,Upper Bamu (Middle Bamu)
bcg,Baka
bcg,Binari
bcg,Kalum
bcg,Mborin
bch,Kabana
bci,Baule
bci,Bawule
bcj,Baadi
bcj,Baardi
bcj,Badi
bcj,Bard
bck,Bunuba
bck,Punapa
bck,Punuba
bcl,Bikol
bcl,Central Bicolano
bcm,Tsunari
bcn,Bibaali
bcn,Ekpali
bcn,Ibaali
bcn,Maya
bco,Bosavi
bcp,Baali
bcp,Kibaali
bcp,Kibala
bcp,Libaali
bcp,Bakundumu
bcq,Dizu
bcq,Ghimarra
bcq,Gimarra
bcq,Gimira
bcq,Mer (Mieru)
bcq,Sce
bcq,Benesho
bcq,Bench (Bencho)
bcq,She (Kaba)
bcr,Babine Carrier
bcr,Northern Carrier
bcr,Witsuwit'en
bcr,Babine Proper
bcr,Wetsuset'en
bcs,Bahumono
bcs,Ediba
bcs,Ekumuru
bcs,Humono
bcs,Ohumono
bct,Mabeni
bcu,Awad Gey
bcu,Bing
bcu,Samang
bcu,Semang
bcu,Sengam
bcu,Yori
bcv,Nye (Kunini)
bcv,Shoo (Banda)
bcv,Minda (Jinleri)
bcw,Baza
bcw,Ka-Bana
bcw,Koma
bcw,Mizeran
bcw,Parole des Bana
bcw,Gili (Guili)
bcy,Abacama
bcy,Bachama
bcy,Bashamma
bcy,Besema
bcy,Bwareba
bcy,Bwatiye
bcy,Gboare
bcy,Opalo (Opolo)
bcy,Central Bwatiye (Demsa)
bcy,Demsa Bata
bcy,Mulyen (Mulwyin)
bcy,Mwulyin
bcz,Bagnoun
bcz,Bainuk
bcz,Banyuk
bcz,Banyum
bcz,Banyun
bcz,Banyung
bcz,Elomay
bcz,Elunay
bcz,Guñuun Ñuñ
bda,Baiot
bda,Bayote
bda,Bayotte
bda,Jola Bayote
bda,Baiote
bdb,Bosap
bdc,Baudó
bdc,Catrú
bdd,Kelelegeia
bdd,Meudana
bdd,Kerorogea
bdd,Lomitawa
bde,Bede
bde,Gidgid
bde,Gashua Bade (Mazgarwa)
bde,Maagwaram
bde,Magwaram
bde,Southern Bade (Bade-Kado)
bde,Western Bade (Amshi)
bdg,Bangay
bdg,Banggi
bdg,Banggi Dusun
bdh,Tara Baaka
bdh,Tara Baka
bdi,Borun
bdi,Cai
bdi,Lange
bdi,Abuldugu (Bogon)
bdi,Mufwa (Mopo)
bdi,Mughaja (Mugaja)
bdi,Mugo-Mborkoina
bdi,Mumughadja
bdj,Bari
bdk,Budug
bdk,Budugi
bdk,Budux
bdk,Bukukhi
bdl,Badjaw
bdl,Badjo
bdl,Bajao
bdl,Bajo
bdl,Bayo
bdl,Gaj
bdl,Indonesian Bajaw
bdl,Orang Laut
bdl,Sama
bdl,Taurije'ne'
bdl,Togian 1
bdl,Togian 2
bdm,Boudouma
bdm,Yadena
bdm,Yedima
bdm,Yedina
bdm,Yedana
bdm,Yidana
bdm,Yidena
bdm,Kouri
bdm,Kuri (Kakaa)
bdn,Baldare
bdn,Mbazla
bdo,Tar Murba
bdp,Kibende
bdp,Si'bende
bdq,Bana
bdq,Bahnar Bonom (Bomam)
bdq,Jolong (Gio-Lang)
bdq,Y-Lang
bdq,Alakong (A-La Cong)
bdr,Land Bajaw
bdr,West Coast Bajao
bdr,West Coast Bajaw
bds,Bulunge
bds,Burungi
bds,Kiburunge
bdt,Bhokoto
bdt,Bogodo
bdt,Bogoto
bdt,Bokodo
bdt,Bokpoto
bdt,Gbaya of Boda (Gbaya de Boda)
bdu,Bakundu-Balue
bdu,Oroko-East
bdu,Oroko-West
bdu,Lakundu
bdu,Western Kundu
bdu,Nkundu
bdu,Lue
bdu,Lotanga (Batanga)
bdu,Longolo (Ngolo)
bdu,Londo (Balondo Ba Diko)
bdu,Lolue (Babue)
bdu,Lokoko (Bakoko)
bdu,Balondo Ba Nanga
bdu,Ekumbe
bdu,Ekombe (Bekombo)
bdu,Bima
bdu,Bekunde
bdu,Bawo
bdu,Barue
bdu,Kundu
bdu,Lokundu (Bakundu)
bdv,Bodo Paraja
bdv,Harja
bdv,Jhaliya
bdv,Jharia
bdv,Jhodia Parja
bdv,Parajhi
bdv,Parja
bdv,Parjhi
bdv,Parji
bdv,Paroja
bdv,Poroja
bdv,Sodia Parja
bdw,Patimuni
bdx,Bubudong
bdx,Tangkou
bdx,Tongkou
bdy,Bandjelang
bdy,Bogganger
bdy,Bundala
bdy,Yugumbe
bdy,Gidabal (Gidhabal)
bdz,Badakhshi
be,Belarusian
be,Belorussian
be,Bielorussian
be,Byelorussian
be,White Russian
be,White Ruthenian
be,Southwest Belarusan (Grodnen-Baranovich)
be,Viteb-Mogilev
be,Slutska-Mazyrski
be,Northeast Belarusan (Polots)
be,Slutsko-Mozyr
be,Belarussian
beb,Bamvele
bec,Bacheve
bec,Bechere
bec,Ocebe
bec,Ochebe
bec,Ocheve
bec,Utse
bec,Utser
bec,Utseu
bec,Oceve
bec,Oliti-Akwaya
bec,Oliti (Akwaya Motom)
bec,Olithi
bec,Olit
bec,Matchi
bec,Motom
bec,Motomo
bec,Kwaya
bec,Ihekwot
bec,Icheve (Bacheve)
bec,Beheve
bec,Bacheve (Baceve)
bec,Maci (Kwaya)
bee,Bhotia
bee,Byangkho Lwo
bee,Byangkhopa
bee,Byanshi
bee,Byansi
bee,Jaba
bee,Rang
bee,Saukas
bee,Shaukas
bee,Byasi
bee,Sauka
bee,Shauka
bee,Pangjungkho Boli
bee,Kuti
bee,Yerjungkhu Boli
bee,Pang Sungkhu Boli
bef,Bena
beg,Balait Jati
beg,Lemeting
beg,Meting
beh,Bieri
beh,Bjerb
beh,Bjeri
beh,Burba
beh,Byali
beh,Porga
beh,Tihoun
beh,Tangeta
beh,Pingou
beh,Materi
beh,Dassari
beh,Gouande
bei,Bakati Nyam
bei,Bakati Riok
bei,Bakatiq
bei,Bekati
bej,Beja
bej,Bedauye
bej,Bedawiye
bej,Bedawye
bej,Bedja
bej,Bedwi
bej,Bedya
bej,Lobat
bej,Tu Bdhaawi
bej,Tu-Bedawie
bej,Bisarin
bej,Bisharin (Bisariab)
bej,Hadareb (Hadaareb)
bej,Hadendoa (Hadendiwa)
bej,Hadendoa (Hadendowa)
bej,Hadendowa
bek,Banaule
bek,Beli
bek,Benaule
bek,Kapore
bem,Chiwemba
bem,Ichibemba
bem,Wemba
bem,Chibemba
bem,Cibemba
bem,Lomotua (Lomotwa)
bem,Lunda (Luapula)
beo,Bedamini
beo,Mougulu
bep,Ako
beq,Bembe
beq,Kibeembe
beq,Yari (Kiyari)
beq,Keenge (Kikeenge)
beq,kinkeenge
bes,Beseme
bes,Besemme
bes,Bodor
bes,Hounar
bes,Huner
bes,Unar
bet,Central Bété
bet,Western Bété
bet,Guiberoua
beu,Belagar
beu,Tarang
bev,Daloua Bété
bev,Northern Bété
bew,Batavi
bew,Batawi
bew,Betawi Malay
bew,Jakarta Malay
bew,Melayu Jakarte
bex,Jur
bex,Modo
bex,Modo (Jur Modo)
bex,Modo Lali
bex,Wira
bey,Akuwagel
bey,Makarim
bey,Mukili
bez,Ekibena
bez,Ikibena
bez,Kibena
bez,Mavemba
bez,Sovi
bez,Twangabita
bez,Nyikolwe
bez,Ngaveeta
bez,Maswamu
bez,Masitu
bez,Masakati (Masagati)
bez,Lupembe
bez,Ilembula
bez,Kilavungi (Kilavagi)
bfa,Beri
bfa,Nyangbara (Nyambara)
bfa,Pajulu
bfa,Nypho
bfa,Nyepu (Ngyepu)
bfa,Nyepo
bfa,Pöjulu (Fadjulu)
bfa,Nyangwara
bfa,Mondari (Mandari)
bfa,Madi
bfa,Ligo (Liggo)
bfa,Fajulu
bfa,Fajelu
bfa,Nyefu
bfa,Mundari
bfb,Bareli
bfb,Barewali
bfc,Bijang Bai
bfc,Laemae
bfc,Lama
bfc,Leme
bfc,Nujiang
bfc,Lanping
bfd,Befe
bfd,Bufe
bfd,Fu
bfd,Fut
bfd,Bufe (Afughe)
bfe,Tena
bff,Boffi
bfg,Busang
bfg,Kajan
bfg,Kajang
bfg,Belayan
bfh,Indorodoro
bfh,Tonda
bfh,Mblafe
bfh,Ránmo
bfi,BSL
bfj,Bafangi
bfj,Bafanyi
bfj,Chufie'
bfj,Nchufie
bfl,Banda of Ndélé
bfl,Nyele
bfl,Tambolo
bfl,Ngao (Bandangao)
bfl,Tombaggo
bfl,Tangbago (Tambaggo)
bfl,Tangago
bfl,Ngau
bfl,Junguru (Djingburu)
bfl,Banda-Ndélé
bfl,Nguru
bfm,Bafmen
bfm,Bafmeng
bfm,Bafoumeng
bfm,Bafumen
bfm,Mme
bfm,Cha'
bfm,Fungom (Northern Fungom)
bfm,Nyos
bfm,We
bfn,Buna'
bfn,Bunake
bfn,Bunaq
bfn,Gae'
bfn,Marae
bfn,Buna
bfo,Birifo
bfo,Malba-Birifor
bfo,Northern Birifor
bfp,Babadji
bfp,Baba'zhi
bfp,Batadji
bfp,Bazhi
bfp,Beba'
bfp,Bebadji
bfp,Biba
bfp,Bombe
bfp,Mubadji
bfp,Shishong
bfq,Badag
bfq,Badagu
bfq,Baduga
bfq,Badugu
bfq,Vadagu
bfs,Dali
bfs,Xiangyun
bft,Baltistani
bft,Bhoti of Baltistan
bft,Sbalt
bft,Bhotia of Baltistan
bft,Sbalti
bfu,Boonan
bfu,Erankad
bfu,Ghara
bfu,Keylong Boli
bfu,Lahuli of Bunan
bfu,Poonan
bfu,Punan
bfw,Bhonda Bhasha
bfw,Bondo-Poraja
bfw,Nanqa Poroja
bfw,Poraja Katha
bfw,Remo
bfw,Remosum
bfy,Bagelkhandi
bfy,Bhugelkhud
bfy,Gangai
bfy,Godwani Kawathi
bfy,Kenat
bfy,Kevat Boli
bfy,Kevati
bfy,Kewani
bfy,Kewat
bfy,Kewati
bfy,Kewot
bfy,Kumhari
bfy,Mandal
bfy,Mannadi
bfy,Riwai
bfy,Kawathi
bfy,Rewa
bfz,Mahasui
bfz,Rohruri
bfz,Shimla Siraji
bfz,Sodochi
bfz,Baghliani
bfz,Kiunthali
bfz,Lower Mahasu Pahari (Baghati)
bfz,Upper Mahasu Pahari (Rampuri)
bg,Balgarski
bg,Palitiani
bg,Palityan (Bogomil)
bg,Pomak (Pomakci)
bg,Pomakika
bga,Lyase
bga,Lyase-Ne
bga,Mba (Kokanawa)
bga,Wurawa
bga,Gwamhi (Abaangi)
bga,Gwamfi Gwamfawa
bga,Gwamfanci
bga,Bangawa
bga,Banganci
bga,Wuri (Wuranci)
bgc,Bangaru
bgc,Banger
bgc,Bangri
bgc,Bangru
bgc,Chamarwa
bgc,Desari
bgc,Hariani
bgc,Hariyani
bgc,Haryani
bgc,Jatu
bgc,Khadar
bgd,Barel
bgd,Pauri
bgd,Pawari
bgd,Pawri
bgd,Rathi
bgd,Rathia
bge,Babri
bge,Badak
bge,Baori
bge,Basria
bge,Bawari
bge,Bawaria
bge,Bhoria
bge,Vaghri
bgf,Bagando
bgf,Bangando
bgf,Bangantu
bgf,Southern Bangantu
